App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221013043104-2103, 40895, 17, 7, 9g, 67, 0, 12s, 416, 54k, true, 125k, false, 7s, false, 16ms, 35, 58m, 2, 321m, 5010ms, 97min, 75m, 2, 653, 213k, 91, 87s, 102, org.apache.spark.serializer.KryoSerializer, 358.70500000000004, 47442802.1425, 941.775, 523851259.88999987, 1125.0925, 219.15999999999994, 0.4124999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.1299999999999997, 233.6, 0.0, 113.2, 2.1, 247.95, 247860.2624999998, 1.75 
app-20221013043001-2102, 45890, 22, 2, 7g, 88, 0, 45s, 427, 33k, true, 93k, true, 2s, false, 88ms, 16, 101m, 5, 384m, 5077ms, 92min, 109m, 1, 847, 244k, 186, 161s, 64, org.apache.spark.serializer.KryoSerializer, 393.96749999999986, 63782131.769999996, 681.2425, 525211047.8125, 1126.5624999999998, 129.72999999999996, 0.4424999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.3, 248.6, 0.0, 119.5, 2.4, 244.65, 228920.67749999993, 1.75 
app-20221013042849-2101, 54160, 12, 4, 5g, 34, 1, 33s, 266, 80k, true, 77k, false, 7s, true, 53ms, 15, 37m, 2, 157m, 4767ms, 87min, 341m, 2, 973, 99k, 128, 108s, 110, org.apache.spark.serializer.JavaSerializer, 363.9, 51613518.7725, 816.1374999999998, 523967312.2574999, 1301.2675, 189.15999999999968, 0.3849999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7649999999999999, 1.64, 504.28000000000003, 0.0, 247.51, 2.7, 500.75, 234280.45749999993, 1.75 
app-20221013042714-2100, 76586, 9, 1, 9g, 52, 1, 13s, 224, 109k, true, 118k, true, 5s, false, 93ms, 23, 49m, 5, 72m, 4109ms, 26min, 416m, 1, 445, 128k, 229, 238s, 52, org.apache.spark.serializer.JavaSerializer, 355.36249999999995, 57502080.73749997, 542.8649999999999, 499363561.12249994, 1296.5925, 53.25749999999997, 0.5099999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.9399999999999998, 491.775, 0.0, 242.01500000000001, 2.3699999999999997, 494.45, 242270.93749999983, 1.75 
app-20221013042554-2099, 62146, 40, 5, 3g, 60, 0, 9s, 431, 46k, true, 41k, true, 6s, false, 15ms, 20, 32m, 3, 352m, 4579ms, 83min, 76m, 2, 606, 221k, 210, 81s, 84, org.apache.spark.serializer.JavaSerializer, 355.3925, 54033192.344999984, 1296.9450000000002, 518321751.7925, 1306.775, 104.78999999999996, 0.43999999999999967, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.605, 0.7050000000000001, 3.2049999999999996, 498.005, 0.0, 244.91750000000002, 2.4, 493.0, 232540.08749999997, 1.75 
app-20221013042455-2098, 41471, 10, 5, 7g, 50, 0, 43s, 106, 77k, true, 92k, false, 7s, true, 12ms, 47, 112m, 3, 221m, 5615ms, 83min, 469m, 1, 458, 125k, 225, 100s, 56, org.apache.spark.serializer.JavaSerializer, 346.40749999999997, 48393692.355, 1235.9025, 595181810.8225, 1307.0025, 366.445, 0.3249999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.95, 1.1549999999999994, 478.6, 0.0, 361.185, 1.8, 504.95, 224734.86249999996, 1.75 
app-20221013042050-2097, 227043, 30, 6, 2g, 72, 1, 14s, 357, 113k, true, 14k, true, 7s, true, 73ms, 8, 59m, 2, 155m, 4838ms, 69min, 71m, 1, 371, 219k, 149, 208s, 126, org.apache.spark.serializer.JavaSerializer, 287.6975, 46126373.824999996, 5795.052499999998, 1775580852.224998, 1367.0925, 383.6174999999999, 0.31499999999999956, 0.0, 0.0, 0.0, 178386755.675, 1035958.0, 0.0, 0.0, 3.1399999999999997, 1.7449999999999999, 3.325, 1020.1474999999998, 0.0, 673.2549999999999, 4.8, 490.25, 253884.49499999997, 1.75 
app-20221013041721-2096, 191793, 13, 4, 12g, 88, 0, 7s, 361, 99k, true, 80k, true, 2s, false, 98ms, 12, 13m, 3, 351m, 4718ms, 29min, 271m, 2, 680, 52k, 170, 193s, 55, org.apache.spark.serializer.JavaSerializer, 288.13499999999993, 48853675.874999985, 3665.249999999999, 524568525.3825, 1300.94, 217.4374999999996, 0.3999999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 1.6474999999999995, 2.7849999999999993, 514.5799999999999, 0.0, 596.2999999999998, 2.7, 496.55, 240654.1124999999, 1.75 
app-20221013041450-2094, 47215, 31, 6, 12g, 46, 1, 20s, 145, 91k, true, 59k, false, 9s, true, 53ms, 24, 113m, 1, 296m, 4584ms, 51min, 2m, 1, 590, 190k, 209, 90s, 52, org.apache.spark.serializer.JavaSerializer, 372.1625, 49501085.92749999, 1186.99, 618485357.4525, 1306.9874999999997, 264.65, 0.5974999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.6124999999999994, 490.64250000000004, 0.0, 241.83499999999998, 2.1, 496.55, 284586.9899999999, 1.75 
app-20221013041330-2093, 61847, 29, 2, 9g, 42, 1, 23s, 349, 81k, true, 128k, true, 8s, false, 82ms, 42, 126m, 3, 262m, 4163ms, 74min, 315m, 1, 181, 104k, 115, 121s, 123, org.apache.spark.serializer.KryoSerializer, 362.85499999999996, 52379389.31749998, 1081.5049999999985, 529490902.9325, 1136.0949999999998, 147.1199999999998, 0.6074999999999985, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.05, 236.6, 0.0, 114.7, 2.1, 250.95, 222047.1775, 1.75 
app-20221013041157-2092, 75346, 38, 2, 5g, 85, 0, 42s, 225, 122k, true, 39k, true, 4s, false, 34ms, 50, 46m, 5, 199m, 5386ms, 50min, 246m, 2, 923, 244k, 78, 249s, 139, org.apache.spark.serializer.KryoSerializer, 733.1299999999999, 98002283.17499997, 1240.027499999999, 534971008.48999995, 1140.0349999999999, 97.55749999999982, 0.592499999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7049999999999996, 0.27749999999999986, 1.1024999999999985, 316.47499999999997, 0.0, 51.312499999999964, 1.8, 250.95, 228605.38499999995, 1.75 
app-20221013040558-2091, 340968, 28, 7, 2g, 98, 0, 42s, 286, 52k, true, 23k, true, 4s, true, 14ms, 16, 15m, 4, 90m, 5145ms, 21min, 155m, 2, 546, 42k, 104, 149s, 127, org.apache.spark.serializer.JavaSerializer, 326.71999999999997, 43779314.20249996, 9366.614999999996, 1280589939.9599998, 1308.2825, 401.17999999999995, 0.4424999999999997, 0.0, 0.0, 0.0, 147406858.535, 1035958.0, 0.0, 0.0, 1.7, 0.7625, 0.725, 502.7875, 0.0, 252.325, 2.4, 498.65, 228984.17249999996, 1.75 
app-20221013040317-2090, 141799, 34, 1, 10g, 70, 1, 17s, 384, 67k, true, 124k, false, 4s, true, 21ms, 41, 35m, 2, 360m, 5782ms, 16min, 417m, 1, 728, 101k, 239, 166s, 97, org.apache.spark.serializer.JavaSerializer, 340.92999999999995, 52899196.54749999, 3688.244999999999, 633622531.1349999, 1297.5975, 56.21999999999997, 0.45499999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 0.95, 4.75, 488.2, 0.0, 361.35, 2.1, 504.95, 241421.27499999982, 1.75 
app-20221013040215-2089, 43609, 18, 6, 11g, 39, 0, 42s, 352, 36k, true, 6k, true, 5s, true, 17ms, 47, 18m, 4, 132m, 5170ms, 75min, 360m, 1, 105, 67k, 90, 159s, 121, org.apache.spark.serializer.KryoSerializer, 367.96750000000003, 50518060.884999976, 1378.729999999999, 603489990.7275, 1138.5375, 215.35, 0.3899999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 1.8, 0.6199999999999996, 224.6, 0.0, 336.9, 1.8, 250.95, 226531.60749999998, 1.75 
app-20221013040108-2088, 49842, 13, 4, 7g, 1, 1, 42s, 353, 105k, true, 99k, true, 3s, false, 46ms, 19, 70m, 5, 324m, 4925ms, 72min, 245m, 2, 768, 148k, 66, 244s, 60, org.apache.spark.serializer.KryoSerializer, 372.87249999999995, 65078683.625, 780.0424999999998, 535013233.8999999, 1130.8375, 141.8799999999997, 0.4699999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.9549999999999998, 3.715, 248.6, 0.0, 171.135, 2.4, 239.2, 232521.27999999988, 1.75 
app-20221013035958-2087, 53698, 36, 4, 5g, 15, 0, 38s, 201, 78k, true, 110k, false, 3s, true, 31ms, 10, 63m, 3, 305m, 4526ms, 28min, 229m, 2, 610, 189k, 70, 215s, 54, org.apache.spark.serializer.KryoSerializer, 382.07, 59529815.5025, 816.7049999999999, 531760324.5975, 1130.6950000000002, 154.63999999999982, 0.49249999999999916, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0324999999999998, 0.8549999999999999, 2.8874999999999993, 262.28000000000003, 0.0, 123.30999999999999, 3.0, 235.35, 251849.3999999999, 1.75 
app-20221013035814-2086, 85695, 19, 4, 2g, 47, 1, 31s, 163, 45k, true, 28k, true, 9s, false, 15ms, 30, 54m, 2, 448m, 5930ms, 98min, 353m, 1, 219, 167k, 197, 99s, 59, org.apache.spark.serializer.JavaSerializer, 370.46500000000003, 49168605.38249998, 1091.1974999999995, 636886480.7474997, 1322.0825, 293.9899999999999, 0.5824999999999996, 0.0, 0.0, 0.0, 133907659.22999999, 1035958.0, 0.0, 0.0, 1.45, 0.8324999999999996, 2.1324999999999967, 490.65, 0.0, 306.2599999999998, 2.1, 504.95, 255697.40499999994, 1.75 
app-20221013035559-2085, 117392, 20, 6, 2g, 9, 1, 27s, 482, 88k, true, 57k, true, 7s, false, 34ms, 38, 66m, 4, 219m, 5289ms, 78min, 320m, 2, 951, 178k, 78, 235s, 59, org.apache.spark.serializer.KryoSerializer, 376.28249999999997, 56335935.757499956, 1475.2974999999992, 637410676.2174996, 1155.4175, 246.70999999999987, 0.6049999999999993, 0.0, 0.0, 0.0, 137453682.00999996, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.6199999999999988, 236.6, 0.0, 117.1, 2.1, 250.95, 268534.1649999999, 1.75 
app-20221013035450-2084, 51745, 33, 5, 7g, 87, 0, 44s, 186, 94k, true, 84k, true, 7s, true, 63ms, 10, 76m, 4, 456m, 4877ms, 79min, 152m, 1, 292, 211k, 134, 99s, 111, org.apache.spark.serializer.JavaSerializer, 344.98249999999996, 50661734.192499995, 1643.0299999999995, 610767153.5725, 1308.8249999999998, 240.00749999999988, 0.6149999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0599999999999996, 1.1024999999999996, 2.1824999999999997, 520.8725000000001, 0.0, 379.44249999999977, 3.0, 492.35, 279707.17999999993, 1.75 
app-20221013034811-2083, 380920, 17, 5, 3g, 52, 0, 15s, 232, 67k, true, 109k, false, 8s, true, 68ms, 26, 25m, 4, 222m, 4056ms, 50min, 478m, 2, 148, 47k, 114, 101s, 85, org.apache.spark.serializer.KryoSerializer, 293.2575, 43134466.0325, 6996.160000000001, 515954173.93499994, 1131.1125, 168.51749999999993, 0.3974999999999994, 0.0, 0.0, 0.0, 124666479.95, 1035958.0, 0.0, 0.0, 1.45, 1.25, 36.2325, 233.6, 0.0, 224.0, 2.1, 243.75, 242120.18499999988, 1.75 
app-20221013034705-2082, 47320, 25, 2, 4g, 41, 1, 19s, 205, 3k, true, 112k, false, 9s, true, 21ms, 35, 128m, 4, 488m, 4993ms, 64min, 417m, 1, 502, 209k, 186, 239s, 84, org.apache.spark.serializer.KryoSerializer, 1043.1825000000001, 104582643.31749997, 1062.9099999999996, 602865118.01, 1131.9775, 250.98749999999973, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.3799999999999997, 1.554999999999999, 346.8, 0.0, 64.15999999999994, 2.1, 247.95, 260719.37249999997, 1.75 
app-20221013034556-2081, 51786, 16, 3, 2g, 87, 0, 50s, 63, 51k, true, 29k, true, 6s, false, 63ms, 34, 74m, 4, 218m, 4297ms, 72min, 286m, 2, 116, 150k, 93, 167s, 105, org.apache.spark.serializer.KryoSerializer, 741.6075, 99673742.71499994, 665.9924999999996, 513827094.3325, 1138.56, 79.4724999999999, 0.5274999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.3, 0.35749999999999904, 327.4, 0.0, 47.8, 2.1, 250.95, 257807.19249999983, 1.75 
app-20221013034454-2080, 44787, 12, 7, 9g, 51, 1, 11s, 343, 95k, true, 120k, true, 3s, true, 37ms, 10, 67m, 5, 415m, 5429ms, 16min, 192m, 2, 406, 23k, 125, 242s, 140, org.apache.spark.serializer.KryoSerializer, 391.065, 56646217.809999965, 885.4724999999999, 539418981.97, 1129.5974999999999, 224.50249999999997, 0.3099999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0374999999999996, 1.0775, 1.3574999999999993, 265.54249999999996, 0.0, 177.4425, 3.0, 238.35, 243239.4649999998, 1.75 
app-20221013034400-2079, 37623, 17, 6, 8g, 60, 1, 14s, 485, 98k, true, 7k, true, 6s, true, 31ms, 23, 118m, 4, 209m, 4103ms, 103min, 13m, 1, 495, 83k, 145, 207s, 71, org.apache.spark.serializer.JavaSerializer, 380.20500000000004, 52416432.76499998, 1259.1474999999998, 611316879.9775, 1305.8749999999998, 249.05, 0.4099999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 1.8, 10.585, 490.645, 0.0, 719.7, 2.3699999999999997, 494.45, 263447.4325, 1.75 
app-20221013034226-2078, 75086, 16, 3, 7g, 45, 0, 37s, 76, 59k, true, 50k, false, 3s, true, 94ms, 48, 23m, 1, 159m, 5853ms, 95min, 182m, 2, 776, 186k, 219, 117s, 82, org.apache.spark.serializer.KryoSerializer, 360.0525, 70366995.98249999, 578.6025, 513439687.40999997, 1135.425, 69.76749999999998, 0.47749999999999987, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 0.9824999999999999, 221.6, 0.0, 110.8, 1.8, 247.95, 241270.555, 1.75 
app-20221013034116-2077, 36923, 27, 5, 4g, 19, 1, 47s, 314, 61k, true, 89k, false, 4s, false, 89ms, 32, 91m, 3, 399m, 4863ms, 71min, 380m, 1, 626, 78k, 211, 246s, 62, org.apache.spark.serializer.KryoSerializer, 378.26, 47349500.71249999, 954.35, 530935203.22249997, 1139.1924999999999, 214.57499999999996, 0.4099999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 2.245, 233.6, 0.0, 168.6, 2.1, 247.95, 257324.9799999999, 1.75 
app-20221013034019-2076, 38887, 17, 5, 10g, 58, 1, 23s, 175, 2k, true, 73k, true, 9s, true, 62ms, 31, 85m, 5, 304m, 4369ms, 53min, 363m, 1, 692, 154k, 115, 237s, 98, org.apache.spark.serializer.JavaSerializer, 383.44, 49795420.14249998, 1234.73, 572410141.4175, 1304.1375, 239.58249999999998, 0.45499999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9, 1.975, 490.625, 0.0, 337.6, 2.1, 504.95, 277339.26249999984, 1.75 
app-20221013033855-2075, 67163, 35, 2, 8g, 2, 1, 35s, 441, 19k, true, 112k, false, 5s, false, 89ms, 31, 42m, 5, 431m, 5074ms, 82min, 39m, 2, 661, 114k, 79, 214s, 53, org.apache.spark.serializer.JavaSerializer, 348.96999999999997, 53899139.22249999, 587.5449999999998, 510876448.145, 1293.5624999999998, 71.3749999999999, 0.40249999999999986, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.925, 490.625, 0.0, 241.775, 2.1, 504.95, 233619.47749999986, 1.75 
app-20221013033728-2074, 69224, 30, 1, 9g, 68, 1, 37s, 126, 84k, true, 91k, false, 5s, true, 95ms, 10, 125m, 1, 141m, 4680ms, 34min, 390m, 1, 989, 23k, 79, 72s, 112, org.apache.spark.serializer.JavaSerializer, 335.0375, 55337181.69499998, 617.3249999999999, 500045263.8749999, 1298.2075, 54.577499999999965, 0.43749999999999956, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0874999999999995, 0.8, 0.5549999999999999, 522.1575, 0.0, 249.50500000000002, 3.0, 492.35, 246985.76999999993, 1.75 
app-20221013033629-2073, 41693, 40, 6, 3g, 49, 1, 38s, 169, 47k, true, 102k, true, 9s, false, 66ms, 47, 5m, 2, 250m, 4392ms, 116min, 49m, 2, 625, 117k, 156, 238s, 81, org.apache.spark.serializer.KryoSerializer, 404.56499999999994, 57107040.38499997, 776.14, 527396256.245, 1150.3824999999997, 153.37499999999994, 0.5899999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.65, 0.48499999999999976, 224.6, 0.0, 114.7, 1.8, 250.95, 258544.15749999997, 1.75 
app-20221013033537-2072, 33474, 36, 6, 12g, 4, 1, 36s, 123, 35k, true, 106k, true, 8s, true, 46ms, 15, 7m, 5, 442m, 5002ms, 35min, 216m, 1, 426, 207k, 124, 77s, 137, org.apache.spark.serializer.KryoSerializer, 385.88, 47104121.03749999, 1043.0700000000002, 569108847.1474999, 1137.3775, 220.1, 0.6349999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7, 0.6249999999999998, 249.89000000000001, 0.0, 117.7, 2.7, 246.75, 235452.33749999997, 1.75 
app-20221013033422-2071, 40943, 23, 5, 10g, 93, 1, 37s, 460, 6k, true, 67k, false, 4s, false, 20ms, 36, 39m, 5, 292m, 5952ms, 102min, 96m, 1, 798, 51k, 201, 216s, 106, org.apache.spark.serializer.KryoSerializer, 380.3625, 47035785.72499999, 1151.7575000000002, 564806653.9475, 1135.22, 257.55, 0.38249999999999956, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9125, 4.475, 233.6, 0.0, 166.8, 2.1, 247.95, 238927.75999999995, 1.75 
app-20221013033258-2070, 66372, 25, 1, 7g, 67, 0, 7s, 374, 66k, true, 14k, true, 8s, false, 52ms, 35, 16m, 5, 260m, 4218ms, 87min, 119m, 1, 216, 173k, 224, 243s, 106, org.apache.spark.serializer.JavaSerializer, 326.53, 52770876.29749999, 549.0999999999998, 495549094.00999993, 1298.9299999999998, 59.35249999999993, 0.40249999999999914, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.0099999999999993, 490.61499999999995, 0.0, 241.78000000000003, 2.1, 504.95, 232988.75249999986, 1.75 
app-20221013033144-2069, 54558, 33, 2, 10g, 61, 1, 39s, 285, 111k, true, 55k, true, 7s, true, 99ms, 15, 94m, 1, 487m, 5500ms, 49min, 414m, 1, 199, 166k, 252, 122s, 111, org.apache.spark.serializer.KryoSerializer, 363.8725, 61911284.442499995, 809.8999999999999, 564867595.025, 1128.0725, 157.30249999999964, 0.3624999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.9049999999999998, 250.1, 0.0, 119.5, 2.7, 246.75, 229395.2124999999, 1.75 
app-20221013033038-2068, 47153, 9, 5, 8g, 22, 1, 30s, 316, 63k, true, 7k, true, 6s, false, 53ms, 24, 61m, 2, 329m, 4910ms, 84min, 360m, 2, 261, 110k, 117, 163s, 118, org.apache.spark.serializer.KryoSerializer, 362.78, 67144581.09499997, 763.8574999999998, 537683246.0374999, 1129.5674999999999, 133.91749999999982, 0.35999999999999943, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.1474999999999993, 236.6, 0.0, 117.1, 2.1, 242.55, 232017.17, 1.75 
app-20221013032923-2067, 57279, 18, 5, 8g, 51, 1, 12s, 449, 57k, true, 96k, true, 1s, false, 51ms, 21, 62m, 1, 275m, 5688ms, 25min, 462m, 2, 753, 244k, 105, 166s, 57, org.apache.spark.serializer.JavaSerializer, 358.36999999999995, 48765944.62999998, 1033.8524999999981, 535770754.0924999, 1302.0149999999999, 156.17249999999984, 0.45499999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.85, 492.2, 0.0, 244.7, 2.4, 493.0, 272539.4824999998, 1.75 
app-20221013032827-2066, 39394, 32, 7, 12g, 32, 1, 43s, 490, 4k, true, 66k, true, 1s, true, 35ms, 42, 55m, 5, 393m, 5652ms, 83min, 286m, 1, 513, 161k, 177, 186s, 85, org.apache.spark.serializer.JavaSerializer, 406.26249999999993, 44812909.0975, 1201.0575000000001, 590558109.635, 1304.4325, 226.44249999999994, 0.46499999999999914, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 0.8899999999999991, 1.937499999999999, 488.24750000000006, 0.0, 333.2124999999996, 2.1, 504.95, 221746.51999999996, 1.75 
app-20221013032644-2065, 84353, 44, 4, 11g, 81, 1, 41s, 46, 9k, true, 14k, false, 6s, false, 29ms, 44, 85m, 5, 193m, 5441ms, 80min, 47m, 2, 954, 169k, 76, 223s, 68, org.apache.spark.serializer.KryoSerializer, 388.3074999999998, 62303914.47499998, 1267.727499999998, 672203602.8475001, 1135.1474999999998, 171.45249999999965, 0.5174999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 0.6925000000000001, 2.05, 231.2, 0.0, 115.24000000000001, 2.1, 247.95, 241455.03249999997, 1.75 
app-20221013032501-2064, 85037, 31, 4, 9g, 60, 1, 5s, 297, 49k, true, 5k, false, 6s, true, 24ms, 27, 124m, 3, 168m, 4405ms, 19min, 338m, 2, 194, 73k, 159, 208s, 106, org.apache.spark.serializer.JavaSerializer, 373.0775, 56831479.56999998, 1871.0374999999997, 535122920.0299999, 1302.6599999999999, 209.80999999999958, 0.5299999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 1.1949999999999998, 1.0399999999999998, 490.6, 0.0, 440.5299999999999, 2.1, 502.85, 233732.52249999996, 1.75 
app-20221013032006-2063, 275807, 31, 1, 12g, 66, 0, 14s, 204, 19k, true, 102k, true, 9s, false, 88ms, 17, 72m, 2, 287m, 5245ms, 104min, 101m, 1, 944, 140k, 145, 101s, 102, org.apache.spark.serializer.KryoSerializer, 312.16499999999985, 77404822.73749992, 3550.6125, 524393967.8, 1125.3349999999998, 87.57499999999982, 0.43999999999999934, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7699999999999999, 2.04, 248.4, 0.0, 122.13, 2.4, 242.55, 222139.02999999997, 1.75 
app-20221013031739-2062, 128683, 46, 3, 3g, 33, 1, 50s, 268, 12k, true, 20k, true, 4s, true, 49ms, 23, 97m, 1, 440m, 5524ms, 18min, 456m, 2, 596, 154k, 131, 216s, 134, org.apache.spark.serializer.KryoSerializer, 710.8675, 95725512.84999995, 3796.9549999999995, 661413163.8125, 1135.6150000000002, 104.19749999999983, 0.49999999999999944, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.9449999999999998, 0.5399999999999998, 2.9199999999999995, 327.675, 0.0, 99.96999999999996, 2.3699999999999997, 240.45, 265281.82749999984, 1.75 
app-20221013031638-2061, 42940, 45, 3, 6g, 60, 0, 14s, 169, 102k, true, 4k, false, 5s, false, 62ms, 42, 17m, 1, 178m, 4009ms, 115min, 192m, 1, 750, 48k, 68, 129s, 104, org.apache.spark.serializer.KryoSerializer, 711.17, 86632539.075, 1174.7575000000002, 585416774.145, 1137.73, 286.14499999999987, 0.554999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0475, 0.3, 28.797500000000003, 343.87, 0.0, 55.4, 2.1, 247.95, 250224.21499999994, 1.75 
app-20221013031533-2060, 47454, 16, 2, 10g, 50, 0, 39s, 230, 108k, true, 125k, true, 3s, true, 74ms, 21, 114m, 5, 140m, 5578ms, 81min, 96m, 1, 311, 80k, 134, 143s, 95, org.apache.spark.serializer.JavaSerializer, 390.405, 54102698.21499999, 692.9099999999999, 503292705.9, 1303.0325, 134.46749999999983, 0.5099999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.95, 492.25, 0.0, 244.7, 2.4, 493.0, 260572.8625, 1.75 
app-20221013031419-2059, 55418, 38, 1, 5g, 67, 0, 15s, 277, 47k, true, 53k, true, 7s, true, 75ms, 42, 104m, 5, 141m, 4836ms, 43min, 155m, 1, 762, 85k, 228, 219s, 149, org.apache.spark.serializer.JavaSerializer, 662.1324999999999, 82460844.38499995, 666.9174999999998, 526307585.40999997, 1302.9099999999999, 74.38749999999989, 0.4824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.3, 2.3324999999999987, 683.085, 0.0, 119.65, 2.1, 504.95, 254018.0, 1.75 
app-20221013031321-2058, 40073, 8, 7, 6g, 46, 1, 16s, 367, 61k, true, 100k, true, 8s, true, 81ms, 49, 28m, 5, 395m, 4644ms, 89min, 280m, 2, 909, 131k, 226, 192s, 70, org.apache.spark.serializer.JavaSerializer, 363.8125, 52257900.62749998, 808.93, 527050446.56749994, 1312.905, 183.86999999999998, 0.38499999999999945, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.95, 1.859999999999991, 478.6, 0.0, 361.38, 1.8, 504.95, 248120.75999999995, 1.75 
